Location,Description,Bedrooms,Bathrooms,Living Rooms,Kitchen,Price,Water,Electricity,Garden,Pool
"Runda, Nairobi, Kenya","4 bedroom house (all en-suite) with a servants quarter in Runda. Key features include;
– A gated community of 16 similar houses
– Well manicured garden
– Sunken living room
– Huge kitchen with modern cabinetry
– Master bedroom has a walk-in closet, bathtub, shower cubicle, and balcony
– BBQ area.
Rent 350Kread more",4,4,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","This is a massive, three storey, 6000 square foot five-bedroom maisonette that sits on a half-acre plot along faith avenue in Runda. It is available to let at a very reasonable price with tons of space to entertain.
The peace and tranquility in the area make it a great home for your family, the views from the upper floor are breathtaking and the large garden will serve you right when you want to work out or do some morning yoga with the palm trees standing tall all around yo...read more",5,5,1,?,"ksh 280,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","Accommodation on the ground level comprises of a spacious living room with a balcony, kitchen with a pantry, laundry area, two en suite bedrooms and a guest cloakroom. The first level features the master bedroom suite with a spacious bathroom and a further bedroom that is also en suite.


Amenities include a gym, swimming pool, standby generator, children’s play area and 24 hour security.

The rent is inclusive of service charge.read more",4,4,1,?,"ksh 280,000",✅,✅,✅ A Garden ,✅ Swimming Pool
Runda,"Newly refurbished 6 bedroom double storey, all ensuite, lounge, Dinning, bar, kitchen with pantry, solar and dsq for 2read more",6,5,2,?,"ksh 350,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","This Picturesque 5 bedroom Stand-alone house in Runda has surprisingly charming features;
– Property sits on Half acre Plot
– As you enter through the main entrance you are greeted by this dramatic spiral staircase with a double volume ceiling.
– Expansive living room area.
– Separate Dining Area
– Contemporary Kitchen
– All rooms are En suite
– Upstairs Lounge with a balcony
– Master bedroom comes with expansive space as well as a walk-in wardrobe
�...read more",5,5,1,?,"ksh 280,000",✅,✅,✅ A Garden ,NO Swimming Pool
Runda,"4 bedrooms 3 en-suite townhouses in a compound of 4 units 
Ground floor
Bright, spacious living room
Modern open plan kitchen with a pantry
Separate dining area
Guest bedroom with in-built wardrobes
Guest toilet
Level 1
Large master bedroom with in-built walk-in closet, en-suite bathroom and a balcony
Third and fourth bedroom with in-built wardrobes and en-suite bathrooms
Others include
Staff accommodation for 2
Parking
Mature garden
Perimeter wall with electric...read more",4,4,1,?,"ksh 230,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","Looking for a cozy but secure house in Runda in gated community? We have 3 bedroom Townhouse in a gated community of 6. Its located in a safe and secure neighborhood of Runda stone throw away to the U.N.It boasts of the following features;
– Spacious well lit lounge with a fire place
– Formal dinning area
– Classic Kitchen Wardrobe with an all white finish with a pantry
– Well spaced rooms with double volume ceiling with exposed beams giving it a rustic look
– ...read more",3,3,1,?,"ksh 310,000",✅,✅,✅ A Garden ,NO Swimming Pool
Runda,"To let:
mansion, runda.
5 bedroom, all ensuite+ dsq- runda estate.
located at the heart of a lavish suburb, this house has that architectural design that has a perfect blend of functionality, luxury and comfort; a perfect setting to raise a family.read more",5,5,2,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
Runda,"This is all ensuite 5 bedroom House located in a serene leafy environment in Runda. The house is developed on a large piece of land hence more space all round with modern mature gardens. Being in a unique place with a private entrance, the house enjoys maximum privacy and top-class security round the clock. Adjacent to the spacious lounge is a square-shaped dining room that can accommodate up to 16 people. Additionally, the house comes with self-accomodating TWO staff quarter...read more",5,5,2,?,"ksh 240,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lakeview, Lower Kabete","The house has recently been remodeled to include a new kitchen and bathrooms. The split level living room has a fireplace, high ceiling and large windows allowing light to flood the house. The terrace adds the ambience to this family space providing an outdoor reclining area. The dining area is adjacent to the kitchen.

A safe haven door leads to the bedroom area which has 4 bedrooms (one en suite), a shared bathroom and separate washroom. One of the bedrooms has access to ...read more",4,2,1,?,"ksh 338,842",✅,✅,✅ A Garden ,NO Swimming Pool
"lower kabete, Spring valley","Spring valley is arguably one of the most coveted areas note only due to the security and natural greenery but as well as convenience in getting around the City. Available is a 5 bedroom Townhouse in gated community off Lower Kabete road. The the following features
– The property is spread on three levels and a Basement

1st level
– Living room are with access to patio
– Separate formal dinning area
– Modern kitchen
– Guest Bedroom

2nd level
– 3 en suit...read more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lower Kabete, Nairobi, Kenya","Contemporary located in gated Community Off Lower Kabete road 4 Bedroom Townhouse for Rent. Has the following features;

– Expansive living room area with wrap around windows that leas to the patio.Wooden floor with floor lighting.
– Formal dinning
– Gourmet Kitchen with a Pantry
– Each room comes with wall to wall inbuilt wardrobe space as well and all are en suite
– Master Bedroom has massive space , Walk in Wardrobe space and Master bathroom comes with both...read more",4,4,1,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"James Gichuru Road, Lavington","This delightful town house is located in lavington and it spreads on two floors. The house is conveniently located to schools, restaurants and malls. The owners enjoy peace and relaxed living. The house has been built to fit both traditional and contemporary feeling.
Features
-Spacious tiled living area.
-Dining area.
-Spacious kitchen with granite finishing.
-Master bedroom is ensuite with modern bathroom fixtures
-The two other rooms share a bathroom.
Amenities
-Sta...read more",3,2,1,?,"ksh 110,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","This 5 bedroom multilevel house set on 1 acre is located Runda is available for rent. Has the following features;

– Sunken Living room with wrap around windows and a fore place
– Dining room area
– Traditional island Kitchen with granite counter top
-Downstairs Study room/ office
– Guest Bedroom en suite
– All upstairs rooms are en suite
– Staff quarters
– Matured lush 1 acre garden

Monthly Rent 320Kread more",5,5,1,?,"ksh 320,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lakeview, Lower Kabete","This is a well maintained traditional house located within the premier address of Lakeview and benefits from the tranquility that the scenic location offers.

The property is on approximately 0.98 acres.

Accommodation is spread on one level and comprises an entrance foyer leading to a step-down lounge with a fireplace that opens onto a patio that overlooks a large mature garden; perfect for reclining in the evenings and weekends.

Bordering the entrance foyer is the ki...read more",4,4,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
RUNDA,"RUNDA 4 BEDROOM TO LET
- Modern Kitchen with Cabinets and a Pantry. 
- Laundry Room. 
- 4 Bedrooms All Ensuite. 
- Master Bedroom with a Bathtub. 
- Family Room. 
- Private Garden.
- Rooftop Terrace. 
Rent is Kshs. 250,000.
Call/whatsapp 0718 634 203 https://t.co/iUDYOrMBp9read more",4,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
Runda,"House for RENT in RUNDA.
This is a beautiful modern newly built five Bedrooms all ensuite +DSQ in a gated community of seven house in RUNDA. It has a dinning section, two bedrooms comes with a balcony and the master comes with a steam bath/bathtub the house has a pantry, garden, staff quarter and a shared swimming pool, 
KShs 400,000. P.M.read more",5,5,2,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lower Kabete, Nairobi, Kenya","Lower Kabete has become well sought out due to its convenience and to amenities such as schools and malls.It also gives one the serene, peace and quiet one needs . We have a 5 bedroom all en suite with a study room Triplex Townhouse available.Has the following features;

– The house is spread on three levels
– In a gated community of 6 houses each on half acre plot
– Spacious living room all wooden floors and a fire place. Huge Balcony with great views
– Separate...read more",4,4,1,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lower Kabete, Nairobi, Kenya","Unique Country style home with a rustic finish fused with modern architecture produces this Marvel! Located in the sought after neighborhood of Lower Kabete is this 4 bedroom House. Has the following features;

– The property sits majestically on 0.5 acre plot in a gated community of 6 Houses.
– Stricking entrance Leading to the Living room with a dedicated fireplace lounge
– Separate formal dining area
– Open Plan Gourmet fitted kitchen with high end appliances ...read more",4,4,1,?,"ksh 450,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lower Kabete, Nairobi, Kenya","This Enchanting 5 bedroom House located in the affluent neighborhood of Lower Kabete. It has the following unique features
-This quintessential home is majestically spread on a harmonious Four levels of floors
– Elegant foyer on the first level with a gym room and access to your private elevator!!
2nf floor
– Family room area finished with engineered wood flooring with wall to ceiling windows which takes a snapshot of nature’s outside greenery. It also has a small K...read more",5,5,1,?,"ksh 625,000",✅,✅,✅ A Garden ,NO Swimming Pool
Kileleshwa,"Two-bedroom apartment fully furnished, With SQ,rooftop Pool, sauna, fully fitted gym and club house with beautiful views of the city read more",2,2,1,?,ksh 160,✅,✅,NO Garden,✅ Swimming Pool
"Lower Kabete, Nairobi, Kenya","This Architectural Marvel is a brilliant piece of architecture. The property fuses curves seamlessly to produce a well lit yet striking layout. Its a 5 bedroom house located in the lower Kabete encapsulated in a Gated community the property offers the following features;

– Striking entryway leading to the foyer. It captures your eyes to look up t see the dome-shaped ceiling finished in stained glass. Brilliant!
– Two dramatic staircase design which not only useful but...read more",5,5,1,?,"ksh 470,000",✅,✅,✅ A Garden ,✅ Swimming Pool
